Device: USB-1208FS-Plus
Serial Number: 21AD4B7
Channel Count: 1
Sample Count: 5401
Start Time: 9/16/2024 1:09:41.7 PM
Scan Rate: 2
Sample,Date/Time,IR Raw (V)
240,9/16/2024 1:11:41.7 PM,0.891
241,9/16/2024 1:11:42.2 PM,0.891
242,9/16/2024 1:11:42.7 PM,0.901
243,9/16/2024 1:11:43.2 PM,0.891
244,9/16/2024 1:11:43.7 PM,0.891
245,9/16/2024 1:11:44.2 PM,0.891
246,9/16/2024 1:11:44.7 PM,0.901
247,9/16/2024 1:11:45.2 PM,0.891
248,9/16/2024 1:11:45.7 PM,0.891
249,9/16/2024 1:11:46.2 PM,0.901
250,9/16/2024 1:11:46.7 PM,0.901
251,9/16/2024 1:11:47.2 PM,0.891
252,9/16/2024 1:11:47.7 PM,0.891
253,9/16/2024 1:11:48.2 PM,0.901
254,9/16/2024 1:11:48.7 PM,0.891
255,9/16/2024 1:11:49.2 PM,0.891
256,9/16/2024 1:11:49.7 PM,0.891
257,9/16/2024 1:11:50.2 PM,0.901
258,9/16/2024 1:11:50.7 PM,0.891
259,9/16/2024 1:11:51.2 PM,0.901
260,9/16/2024 1:11:51.7 PM,0.891
261,9/16/2024 1:11:52.2 PM,0.891
262,9/16/2024 1:11:52.7 PM,0.891
263,9/16/2024 1:11:53.2 PM,0.891
264,9/16/2024 1:11:53.7 PM,0.891
265,9/16/2024 1:11:54.2 PM,0.891
266,9/16/2024 1:11:54.7 PM,0.891
267,9/16/2024 1:11:55.2 PM,0.891
268,9/16/2024 1:11:55.7 PM,0.891
269,9/16/2024 1:11:56.2 PM,0.891
270,9/16/2024 1:11:56.7 PM,0.891
271,9/16/2024 1:11:57.2 PM,0.891
272,9/16/2024 1:11:57.7 PM,0.891
273,9/16/2024 1:11:58.2 PM,0.891
274,9/16/2024 1:11:58.7 PM,0.901
275,9/16/2024 1:11:59.2 PM,0.891
276,9/16/2024 1:11:59.7 PM,0.901
277,9/16/2024 1:12:00.2 PM,0.891
278,9/16/2024 1:12:00.7 PM,0.891
279,9/16/2024 1:12:01.2 PM,0.891
280,9/16/2024 1:12:01.7 PM,0.891
281,9/16/2024 1:12:02.2 PM,0.891
282,9/16/2024 1:12:02.7 PM,0.891
283,9/16/2024 1:12:03.2 PM,0.891
284,9/16/2024 1:12:03.7 PM,0.891
285,9/16/2024 1:12:04.2 PM,0.901
286,9/16/2024 1:12:04.7 PM,0.891
287,9/16/2024 1:12:05.2 PM,0.891
288,9/16/2024 1:12:05.7 PM,0.891
289,9/16/2024 1:12:06.2 PM,0.891
290,9/16/2024 1:12:06.7 PM,0.891
291,9/16/2024 1:12:07.2 PM,0.891
292,9/16/2024 1:12:07.7 PM,0.891
293,9/16/2024 1:12:08.2 PM,0.901
294,9/16/2024 1:12:08.7 PM,0.891
295,9/16/2024 1:12:09.2 PM,0.891
296,9/16/2024 1:12:09.7 PM,0.891
297,9/16/2024 1:12:10.2 PM,0.891
298,9/16/2024 1:12:10.7 PM,0.891
299,9/16/2024 1:12:11.2 PM,0.891
300,9/16/2024 1:12:11.7 PM,0.891
301,9/16/2024 1:12:12.2 PM,0.891
302,9/16/2024 1:12:12.7 PM,0.901
303,9/16/2024 1:12:13.2 PM,0.891
304,9/16/2024 1:12:13.7 PM,0.891
305,9/16/2024 1:12:14.2 PM,0.891
306,9/16/2024 1:12:14.7 PM,0.891
307,9/16/2024 1:12:15.2 PM,0.891
308,9/16/2024 1:12:15.7 PM,0.891
309,9/16/2024 1:12:16.2 PM,0.891
310,9/16/2024 1:12:16.7 PM,0.891
311,9/16/2024 1:12:17.2 PM,0.891
312,9/16/2024 1:12:17.7 PM,0.891
313,9/16/2024 1:12:18.2 PM,0.891
314,9/16/2024 1:12:18.7 PM,0.891
315,9/16/2024 1:12:19.2 PM,0.891
316,9/16/2024 1:12:19.7 PM,0.891
317,9/16/2024 1:12:20.2 PM,0.891
318,9/16/2024 1:12:20.7 PM,0.891
319,9/16/2024 1:12:21.2 PM,0.891
320,9/16/2024 1:12:21.7 PM,0.891
321,9/16/2024 1:12:22.2 PM,0.891
322,9/16/2024 1:12:22.7 PM,0.891
323,9/16/2024 1:12:23.2 PM,0.891
324,9/16/2024 1:12:23.7 PM,0.891
325,9/16/2024 1:12:24.2 PM,0.891
326,9/16/2024 1:12:24.7 PM,0.891
327,9/16/2024 1:12:25.2 PM,0.891
328,9/16/2024 1:12:25.7 PM,0.901
329,9/16/2024 1:12:26.2 PM,0.891
330,9/16/2024 1:12:26.7 PM,0.891
331,9/16/2024 1:12:27.2 PM,0.891
332,9/16/2024 1:12:27.7 PM,0.891
333,9/16/2024 1:12:28.2 PM,0.901
334,9/16/2024 1:12:28.7 PM,0.891
335,9/16/2024 1:12:29.2 PM,0.901
336,9/16/2024 1:12:29.7 PM,0.891
337,9/16/2024 1:12:30.2 PM,0.891
338,9/16/2024 1:12:30.7 PM,0.891
339,9/16/2024 1:12:31.2 PM,0.891
340,9/16/2024 1:12:31.7 PM,0.891
341,9/16/2024 1:12:32.2 PM,0.891
342,9/16/2024 1:12:32.7 PM,0.891
343,9/16/2024 1:12:33.2 PM,0.891
344,9/16/2024 1:12:33.7 PM,0.891
345,9/16/2024 1:12:34.2 PM,0.891
346,9/16/2024 1:12:34.7 PM,0.891
347,9/16/2024 1:12:35.2 PM,0.891
348,9/16/2024 1:12:35.7 PM,0.891
349,9/16/2024 1:12:36.2 PM,0.891
350,9/16/2024 1:12:36.7 PM,0.891
351,9/16/2024 1:12:37.2 PM,0.891
352,9/16/2024 1:12:37.7 PM,0.891
353,9/16/2024 1:12:38.2 PM,0.891
354,9/16/2024 1:12:38.7 PM,0.891
355,9/16/2024 1:12:39.2 PM,0.891
356,9/16/2024 1:12:39.7 PM,0.901
357,9/16/2024 1:12:40.2 PM,0.891
358,9/16/2024 1:12:40.7 PM,0.891
359,9/16/2024 1:12:41.2 PM,0.891
360,9/16/2024 1:12:41.7 PM,0.891
361,9/16/2024 1:12:42.2 PM,0.891
362,9/16/2024 1:12:42.7 PM,0.901
363,9/16/2024 1:12:43.2 PM,0.891
364,9/16/2024 1:12:43.7 PM,0.891
365,9/16/2024 1:12:44.2 PM,0.891
366,9/16/2024 1:12:44.7 PM,0.901
367,9/16/2024 1:12:45.2 PM,0.891
368,9/16/2024 1:12:45.7 PM,0.891
369,9/16/2024 1:12:46.2 PM,0.891
370,9/16/2024 1:12:46.7 PM,0.891
371,9/16/2024 1:12:47.2 PM,0.891
372,9/16/2024 1:12:47.7 PM,0.891
373,9/16/2024 1:12:48.2 PM,0.891
374,9/16/2024 1:12:48.7 PM,0.891
375,9/16/2024 1:12:49.2 PM,0.891
376,9/16/2024 1:12:49.7 PM,0.891
377,9/16/2024 1:12:50.2 PM,0.891
378,9/16/2024 1:12:50.7 PM,0.891
379,9/16/2024 1:12:51.2 PM,0.891
380,9/16/2024 1:12:51.7 PM,0.891
381,9/16/2024 1:12:52.2 PM,0.891
382,9/16/2024 1:12:52.7 PM,0.891
383,9/16/2024 1:12:53.2 PM,0.891
384,9/16/2024 1:12:53.7 PM,0.891
385,9/16/2024 1:12:54.2 PM,0.891
386,9/16/2024 1:12:54.7 PM,0.891
387,9/16/2024 1:12:55.2 PM,0.891
388,9/16/2024 1:12:55.7 PM,0.891
389,9/16/2024 1:12:56.2 PM,0.891
390,9/16/2024 1:12:56.7 PM,0.891
391,9/16/2024 1:12:57.2 PM,0.891
392,9/16/2024 1:12:57.7 PM,0.891
393,9/16/2024 1:12:58.2 PM,0.891
394,9/16/2024 1:12:58.7 PM,0.891
395,9/16/2024 1:12:59.2 PM,0.891
396,9/16/2024 1:12:59.7 PM,0.891
397,9/16/2024 1:13:00.2 PM,0.891
398,9/16/2024 1:13:00.7 PM,0.891
399,9/16/2024 1:13:01.2 PM,0.891
400,9/16/2024 1:13:01.7 PM,0.891
401,9/16/2024 1:13:02.2 PM,0.891
402,9/16/2024 1:13:02.7 PM,0.891
403,9/16/2024 1:13:03.2 PM,0.891
404,9/16/2024 1:13:03.7 PM,0.891
405,9/16/2024 1:13:04.2 PM,0.891
406,9/16/2024 1:13:04.7 PM,0.891
407,9/16/2024 1:13:05.2 PM,0.891
408,9/16/2024 1:13:05.7 PM,0.891
409,9/16/2024 1:13:06.2 PM,0.891
410,9/16/2024 1:13:06.7 PM,0.891
411,9/16/2024 1:13:07.2 PM,0.891
412,9/16/2024 1:13:07.7 PM,0.891
413,9/16/2024 1:13:08.2 PM,0.891
414,9/16/2024 1:13:08.7 PM,0.891
415,9/16/2024 1:13:09.2 PM,0.891
416,9/16/2024 1:13:09.7 PM,0.891
417,9/16/2024 1:13:10.2 PM,0.891
418,9/16/2024 1:13:10.7 PM,0.891
419,9/16/2024 1:13:11.2 PM,0.891
420,9/16/2024 1:13:11.7 PM,0.891
421,9/16/2024 1:13:12.2 PM,0.891
422,9/16/2024 1:13:12.7 PM,0.891
423,9/16/2024 1:13:13.2 PM,0.891
424,9/16/2024 1:13:13.7 PM,0.891
425,9/16/2024 1:13:14.2 PM,0.891
426,9/16/2024 1:13:14.7 PM,0.891
427,9/16/2024 1:13:15.2 PM,0.891
428,9/16/2024 1:13:15.7 PM,0.891
429,9/16/2024 1:13:16.2 PM,0.891
430,9/16/2024 1:13:16.7 PM,0.891
431,9/16/2024 1:13:17.2 PM,0.891
432,9/16/2024 1:13:17.7 PM,0.891
433,9/16/2024 1:13:18.2 PM,0.891
434,9/16/2024 1:13:18.7 PM,0.891
435,9/16/2024 1:13:19.2 PM,0.891
436,9/16/2024 1:13:19.7 PM,0.891
437,9/16/2024 1:13:20.2 PM,0.891
438,9/16/2024 1:13:20.7 PM,0.891
439,9/16/2024 1:13:21.2 PM,0.891
440,9/16/2024 1:13:21.7 PM,0.891
441,9/16/2024 1:13:22.2 PM,0.891
442,9/16/2024 1:13:22.7 PM,0.891
443,9/16/2024 1:13:23.2 PM,0.891
444,9/16/2024 1:13:23.7 PM,0.891
445,9/16/2024 1:13:24.2 PM,0.891
446,9/16/2024 1:13:24.7 PM,0.891
447,9/16/2024 1:13:25.2 PM,0.891
448,9/16/2024 1:13:25.7 PM,0.891
449,9/16/2024 1:13:26.2 PM,0.891
450,9/16/2024 1:13:26.7 PM,0.891
451,9/16/2024 1:13:27.2 PM,0.891
452,9/16/2024 1:13:27.7 PM,0.891
453,9/16/2024 1:13:28.2 PM,0.891
454,9/16/2024 1:13:28.7 PM,0.891
455,9/16/2024 1:13:29.2 PM,0.891
456,9/16/2024 1:13:29.7 PM,0.891
457,9/16/2024 1:13:30.2 PM,0.891
458,9/16/2024 1:13:30.7 PM,0.891
459,9/16/2024 1:13:31.2 PM,0.891
460,9/16/2024 1:13:31.7 PM,0.891
461,9/16/2024 1:13:32.2 PM,0.891
462,9/16/2024 1:13:32.7 PM,0.891
463,9/16/2024 1:13:33.2 PM,0.891
464,9/16/2024 1:13:33.7 PM,0.891
465,9/16/2024 1:13:34.2 PM,0.891
466,9/16/2024 1:13:34.7 PM,0.891
467,9/16/2024 1:13:35.2 PM,0.891
468,9/16/2024 1:13:35.7 PM,0.891
469,9/16/2024 1:13:36.2 PM,0.891
470,9/16/2024 1:13:36.7 PM,0.891
471,9/16/2024 1:13:37.2 PM,0.891
472,9/16/2024 1:13:37.7 PM,0.891
473,9/16/2024 1:13:38.2 PM,0.891
474,9/16/2024 1:13:38.7 PM,0.891
475,9/16/2024 1:13:39.2 PM,0.891
476,9/16/2024 1:13:39.7 PM,0.891
477,9/16/2024 1:13:40.2 PM,0.891
478,9/16/2024 1:13:40.7 PM,0.891
479,9/16/2024 1:13:41.2 PM,0.891
480,9/16/2024 1:13:41.7 PM,0.891
481,9/16/2024 1:13:42.2 PM,0.891
482,9/16/2024 1:13:42.7 PM,0.891
483,9/16/2024 1:13:43.2 PM,0.891
484,9/16/2024 1:13:43.7 PM,0.891
485,9/16/2024 1:13:44.2 PM,0.891
486,9/16/2024 1:13:44.7 PM,0.891
487,9/16/2024 1:13:45.2 PM,0.891
488,9/16/2024 1:13:45.7 PM,0.891
489,9/16/2024 1:13:46.2 PM,0.891
490,9/16/2024 1:13:46.7 PM,0.891
491,9/16/2024 1:13:47.2 PM,0.891
492,9/16/2024 1:13:47.7 PM,0.891
493,9/16/2024 1:13:48.2 PM,0.891
494,9/16/2024 1:13:48.7 PM,0.891
495,9/16/2024 1:13:49.2 PM,0.891
496,9/16/2024 1:13:49.7 PM,0.891
497,9/16/2024 1:13:50.2 PM,0.891
498,9/16/2024 1:13:50.7 PM,0.891
499,9/16/2024 1:13:51.2 PM,0.891
500,9/16/2024 1:13:51.7 PM,0.891
501,9/16/2024 1:13:52.2 PM,0.891
502,9/16/2024 1:13:52.7 PM,0.891
503,9/16/2024 1:13:53.2 PM,0.891
504,9/16/2024 1:13:53.7 PM,0.891
505,9/16/2024 1:13:54.2 PM,0.891
506,9/16/2024 1:13:54.7 PM,0.891
507,9/16/2024 1:13:55.2 PM,0.891
508,9/16/2024 1:13:55.7 PM,0.891
509,9/16/2024 1:13:56.2 PM,0.891
510,9/16/2024 1:13:56.7 PM,0.891
511,9/16/2024 1:13:57.2 PM,0.891
512,9/16/2024 1:13:57.7 PM,0.891
513,9/16/2024 1:13:58.2 PM,0.891
514,9/16/2024 1:13:58.7 PM,0.891
515,9/16/2024 1:13:59.2 PM,0.891
516,9/16/2024 1:13:59.7 PM,0.891
517,9/16/2024 1:14:00.2 PM,0.891
518,9/16/2024 1:14:00.7 PM,0.891
519,9/16/2024 1:14:01.2 PM,0.891
520,9/16/2024 1:14:01.7 PM,0.891
521,9/16/2024 1:14:02.2 PM,0.891
522,9/16/2024 1:14:02.7 PM,0.891
523,9/16/2024 1:14:03.2 PM,0.891
524,9/16/2024 1:14:03.7 PM,0.891
525,9/16/2024 1:14:04.2 PM,0.891
526,9/16/2024 1:14:04.7 PM,0.891
527,9/16/2024 1:14:05.2 PM,0.891
528,9/16/2024 1:14:05.7 PM,0.891
529,9/16/2024 1:14:06.2 PM,0.891
530,9/16/2024 1:14:06.7 PM,0.891
531,9/16/2024 1:14:07.2 PM,0.891
532,9/16/2024 1:14:07.7 PM,0.891
533,9/16/2024 1:14:08.2 PM,0.891
534,9/16/2024 1:14:08.7 PM,0.891
535,9/16/2024 1:14:09.2 PM,0.891
536,9/16/2024 1:14:09.7 PM,0.891
537,9/16/2024 1:14:10.2 PM,0.891
538,9/16/2024 1:14:10.7 PM,0.891
539,9/16/2024 1:14:11.2 PM,0.891
540,9/16/2024 1:14:11.7 PM,0.891
541,9/16/2024 1:14:12.2 PM,0.891
542,9/16/2024 1:14:12.7 PM,0.891
543,9/16/2024 1:14:13.2 PM,0.891
544,9/16/2024 1:14:13.7 PM,0.891
545,9/16/2024 1:14:14.2 PM,0.891
546,9/16/2024 1:14:14.7 PM,0.891
547,9/16/2024 1:14:15.2 PM,0.891
548,9/16/2024 1:14:15.7 PM,0.891
549,9/16/2024 1:14:16.2 PM,0.891
550,9/16/2024 1:14:16.7 PM,0.891
551,9/16/2024 1:14:17.2 PM,0.891
552,9/16/2024 1:14:17.7 PM,0.891
553,9/16/2024 1:14:18.2 PM,0.891
554,9/16/2024 1:14:18.7 PM,0.891
555,9/16/2024 1:14:19.2 PM,0.891
556,9/16/2024 1:14:19.7 PM,0.891
557,9/16/2024 1:14:20.2 PM,0.891
558,9/16/2024 1:14:20.7 PM,0.891
559,9/16/2024 1:14:21.2 PM,0.891
560,9/16/2024 1:14:21.7 PM,0.891
561,9/16/2024 1:14:22.2 PM,0.891
562,9/16/2024 1:14:22.7 PM,0.891
563,9/16/2024 1:14:23.2 PM,0.891
564,9/16/2024 1:14:23.7 PM,0.891
565,9/16/2024 1:14:24.2 PM,0.891
566,9/16/2024 1:14:24.7 PM,0.891
567,9/16/2024 1:14:25.2 PM,0.891
568,9/16/2024 1:14:25.7 PM,0.891
569,9/16/2024 1:14:26.2 PM,0.891
570,9/16/2024 1:14:26.7 PM,0.891
571,9/16/2024 1:14:27.2 PM,0.891
572,9/16/2024 1:14:27.7 PM,0.891
573,9/16/2024 1:14:28.2 PM,0.891
