Device: USB-TEMP
Serial Number: 2082107
Channel Count: 8
Sample Count: 5465
Start Time: 9/16/2024 2:09:36.6 PM
Scan Rate: 2
Sample,Date/Time,1.8 ft (°C),5.4 ft (°C),0.0 ft (°C),3.6 ft (°C),7.2 ft (°C),9.0 ft (°C),3.6 ft b (°C),5.4 ft b (°C)
57,9/16/2024 2:10:05.1 PM,25.146,25.546,24.524,25.386,26.002,26.076,26.153,26.359
58,9/16/2024 2:10:05.6 PM,25.142,25.547,24.527,25.393,25.990,26.067,26.165,26.364
59,9/16/2024 2:10:06.1 PM,25.135,25.537,24.527,25.366,25.992,26.070,26.169,26.361
60,9/16/2024 2:10:06.6 PM,25.135,25.544,24.525,25.380,25.990,26.079,26.168,26.353
61,9/16/2024 2:10:07.1 PM,25.128,25.537,24.525,25.374,25.982,26.078,26.166,26.367
62,9/16/2024 2:10:07.6 PM,25.149,25.533,24.513,25.362,25.983,26.055,26.166,26.379
63,9/16/2024 2:10:08.1 PM,25.124,25.534,24.531,25.373,25.989,26.074,26.169,26.380
64,9/16/2024 2:10:08.6 PM,25.146,25.521,24.530,25.351,25.990,26.074,26.179,26.383
65,9/16/2024 2:10:09.1 PM,25.150,25.523,24.533,25.351,25.972,26.066,26.177,26.382
66,9/16/2024 2:10:09.6 PM,25.150,25.516,24.548,25.357,25.985,26.076,26.199,26.383
67,9/16/2024 2:10:10.1 PM,25.153,25.519,24.549,25.353,25.976,26.075,26.173,26.391
68,9/16/2024 2:10:10.6 PM,25.146,25.519,24.538,25.342,25.986,26.058,26.171,26.389
69,9/16/2024 2:10:11.1 PM,25.146,25.521,24.547,25.345,25.966,26.063,26.160,26.380
70,9/16/2024 2:10:11.6 PM,25.133,25.506,24.534,25.339,25.977,26.067,26.167,26.377
71,9/16/2024 2:10:12.1 PM,25.156,25.502,24.530,25.350,25.974,26.071,26.169,26.385
72,9/16/2024 2:10:12.6 PM,25.150,25.506,24.531,25.346,25.978,26.059,26.168,26.378
73,9/16/2024 2:10:13.1 PM,25.150,25.509,24.522,25.360,25.969,26.059,26.166,26.385
74,9/16/2024 2:10:13.6 PM,25.148,25.509,24.537,25.360,25.962,26.059,26.161,26.388
75,9/16/2024 2:10:14.1 PM,25.150,25.501,24.530,25.346,25.972,26.066,26.164,26.390
76,9/16/2024 2:10:14.6 PM,25.152,25.496,24.527,25.363,25.970,26.053,26.146,26.390
77,9/16/2024 2:10:15.1 PM,25.143,25.496,24.523,25.355,25.965,26.061,26.159,26.410
78,9/16/2024 2:10:15.6 PM,25.147,25.499,24.534,25.354,25.972,26.057,26.147,26.399
79,9/16/2024 2:10:16.1 PM,25.144,25.506,24.510,25.354,25.959,26.059,26.159,26.406
80,9/16/2024 2:10:16.6 PM,25.153,25.505,24.531,25.355,25.972,26.063,26.148,26.414
81,9/16/2024 2:10:17.1 PM,25.140,25.500,24.525,25.359,25.961,26.060,26.149,26.394
82,9/16/2024 2:10:17.6 PM,25.145,25.513,24.524,25.364,25.968,26.079,26.160,26.383
83,9/16/2024 2:10:18.1 PM,25.138,25.499,24.514,25.358,25.967,26.062,26.147,26.393
84,9/16/2024 2:10:18.6 PM,25.152,25.501,24.519,25.364,25.977,26.066,26.130,26.404
85,9/16/2024 2:10:19.1 PM,25.159,25.520,24.515,25.366,25.958,26.063,26.125,26.404
86,9/16/2024 2:10:19.6 PM,25.153,25.512,24.516,25.376,25.974,26.079,26.149,26.392
87,9/16/2024 2:10:20.1 PM,25.147,25.511,24.515,25.380,25.974,26.063,26.129,26.393
88,9/16/2024 2:10:20.6 PM,25.147,25.525,24.516,25.375,25.979,26.089,26.128,26.374
89,9/16/2024 2:10:21.1 PM,25.143,25.526,24.516,25.370,25.985,26.076,26.139,26.375
90,9/16/2024 2:10:21.6 PM,25.142,25.522,24.516,25.375,25.964,26.059,26.139,26.392
91,9/16/2024 2:10:22.1 PM,25.131,25.527,24.510,25.383,25.991,26.082,26.124,26.383
92,9/16/2024 2:10:22.6 PM,25.135,25.510,24.503,25.368,25.978,26.077,26.130,26.385
93,9/16/2024 2:10:23.1 PM,25.129,25.514,24.517,25.382,25.985,26.067,26.129,26.383
94,9/16/2024 2:10:23.6 PM,25.133,25.521,24.526,25.389,25.966,26.075,26.129,26.399
95,9/16/2024 2:10:24.1 PM,25.134,25.516,24.513,25.395,25.965,26.086,26.139,26.401
96,9/16/2024 2:10:24.6 PM,25.130,25.523,24.517,25.390,25.982,26.076,26.145,26.403
97,9/16/2024 2:10:25.1 PM,25.132,25.537,24.509,25.412,25.965,26.071,26.152,26.386
98,9/16/2024 2:10:25.6 PM,25.132,25.522,24.512,25.399,25.986,26.083,26.145,26.388
99,9/16/2024 2:10:26.1 PM,25.129,25.525,24.504,25.406,25.961,26.074,26.165,26.398
100,9/16/2024 2:10:26.6 PM,25.130,25.526,24.513,25.415,25.976,26.074,26.143,26.387
101,9/16/2024 2:10:27.1 PM,25.136,25.521,24.501,25.419,25.973,26.073,26.155,26.379
102,9/16/2024 2:10:27.6 PM,25.135,25.528,24.494,25.421,25.975,26.069,26.159,26.395
103,9/16/2024 2:10:28.1 PM,25.135,25.528,24.496,25.414,25.979,26.069,26.154,26.394
104,9/16/2024 2:10:28.6 PM,25.150,25.527,24.492,25.414,25.963,26.080,26.164,26.386
105,9/16/2024 2:10:29.1 PM,25.148,25.528,24.499,25.432,25.969,26.086,26.171,26.386
106,9/16/2024 2:10:29.6 PM,25.151,25.531,24.484,25.430,25.972,26.083,26.163,26.381
107,9/16/2024 2:10:30.1 PM,25.148,25.530,24.494,25.436,25.962,26.083,26.167,26.378
108,9/16/2024 2:10:30.6 PM,25.150,25.520,24.495,25.431,25.964,26.080,26.154,26.379
109,9/16/2024 2:10:31.1 PM,25.148,25.529,24.503,25.438,25.973,26.073,26.167,26.376
110,9/16/2024 2:10:31.6 PM,25.159,25.532,24.503,25.433,25.954,26.081,26.159,26.381
111,9/16/2024 2:10:32.1 PM,25.161,25.534,24.525,25.449,25.951,26.088,26.153,26.381
112,9/16/2024 2:10:32.6 PM,25.151,25.532,24.496,25.428,25.951,26.079,26.152,26.399
113,9/16/2024 2:10:33.1 PM,25.154,25.531,24.507,25.430,25.972,26.068,26.173,26.401
114,9/16/2024 2:10:33.6 PM,25.163,25.532,24.512,25.414,25.960,26.066,26.177,26.385
115,9/16/2024 2:10:34.1 PM,25.149,25.522,24.511,25.413,25.967,26.085,26.153,26.388
116,9/16/2024 2:10:34.6 PM,25.163,25.515,24.517,25.408,25.953,26.070,26.152,26.388
117,9/16/2024 2:10:35.1 PM,25.163,25.524,24.516,25.410,25.956,26.085,26.146,26.381
118,9/16/2024 2:10:35.6 PM,25.153,25.517,24.514,25.415,25.956,26.060,26.139,26.377
119,9/16/2024 2:10:36.1 PM,25.159,25.514,24.514,25.408,25.960,26.073,26.139,26.382
120,9/16/2024 2:10:36.6 PM,25.150,25.517,24.518,25.405,25.962,26.065,26.139,26.370
121,9/16/2024 2:10:37.1 PM,25.145,25.510,24.527,25.405,25.961,26.078,26.138,26.383
122,9/16/2024 2:10:37.6 PM,25.168,25.514,24.526,25.414,25.959,26.055,26.134,26.386
123,9/16/2024 2:10:38.1 PM,25.167,25.517,24.503,25.405,25.945,26.063,26.131,26.371
124,9/16/2024 2:10:38.6 PM,25.151,25.514,24.501,25.403,25.971,26.066,26.131,26.377
125,9/16/2024 2:10:39.1 PM,25.158,25.510,24.503,25.407,25.955,26.065,26.134,26.375
126,9/16/2024 2:10:39.6 PM,25.149,25.490,24.512,25.416,25.959,26.073,26.127,26.386
127,9/16/2024 2:10:40.1 PM,25.159,25.492,24.499,25.411,25.970,26.055,26.134,26.379
128,9/16/2024 2:10:40.6 PM,25.152,25.506,24.499,25.404,25.974,26.054,26.135,26.387
129,9/16/2024 2:10:41.1 PM,25.171,25.495,24.511,25.393,25.965,26.070,26.138,26.391
130,9/16/2024 2:10:41.6 PM,25.158,25.493,24.500,25.397,25.961,26.064,26.139,26.385
131,9/16/2024 2:10:42.1 PM,25.157,25.491,24.504,25.391,25.974,26.062,26.131,26.363
132,9/16/2024 2:10:42.6 PM,25.165,25.491,24.526,25.408,25.974,26.073,26.134,26.366
133,9/16/2024 2:10:43.1 PM,25.170,25.494,24.508,25.408,25.974,26.063,26.141,26.362
134,9/16/2024 2:10:43.6 PM,25.148,25.496,24.512,25.403,25.975,26.063,26.132,26.362
135,9/16/2024 2:10:44.1 PM,25.151,25.499,24.517,25.401,25.974,26.053,26.143,26.353
136,9/16/2024 2:10:44.6 PM,25.146,25.484,24.526,25.400,25.982,26.063,26.143,26.359
137,9/16/2024 2:10:45.1 PM,25.151,25.502,24.509,25.394,25.973,26.068,26.151,26.350
138,9/16/2024 2:10:45.6 PM,25.134,25.492,24.525,25.397,25.971,26.052,26.149,26.368
139,9/16/2024 2:10:46.1 PM,25.139,25.492,24.508,25.415,25.973,26.070,26.151,26.367
140,9/16/2024 2:10:46.6 PM,25.126,25.491,24.515,25.388,25.977,26.068,26.147,26.359
141,9/16/2024 2:10:47.1 PM,25.134,25.493,24.516,25.399,25.976,26.071,26.151,26.359
142,9/16/2024 2:10:47.6 PM,25.114,25.483,24.523,25.397,25.979,26.045,26.151,26.370
143,9/16/2024 2:10:48.1 PM,25.118,25.495,24.517,25.394,25.992,26.052,26.164,26.385
144,9/16/2024 2:10:48.6 PM,25.121,25.490,24.498,25.393,25.991,26.071,26.160,26.375
145,9/16/2024 2:10:49.1 PM,25.114,25.482,24.500,25.392,25.987,26.058,26.165,26.389
146,9/16/2024 2:10:49.6 PM,25.114,25.495,24.501,25.412,25.989,26.072,26.162,26.380
147,9/16/2024 2:10:50.1 PM,25.112,25.483,24.501,25.406,25.989,26.057,26.166,26.385
148,9/16/2024 2:10:50.6 PM,25.105,25.500,24.502,25.413,25.989,26.067,26.166,26.384
149,9/16/2024 2:10:51.1 PM,25.121,25.477,24.507,25.409,25.998,26.069,26.157,26.383
150,9/16/2024 2:10:51.6 PM,25.103,25.495,24.506,25.407,25.995,26.063,26.162,26.391
151,9/16/2024 2:10:52.1 PM,25.125,25.495,24.506,25.403,25.993,26.081,26.159,26.384
152,9/16/2024 2:10:52.6 PM,25.105,25.487,24.495,25.424,25.997,26.071,26.155,26.380
153,9/16/2024 2:10:53.1 PM,25.118,25.486,24.499,25.430,25.984,26.068,26.148,26.373
154,9/16/2024 2:10:53.6 PM,25.101,25.499,24.485,25.427,25.998,26.065,26.145,26.389
155,9/16/2024 2:10:54.1 PM,25.110,25.498,24.496,25.423,25.996,26.063,26.149,26.387
156,9/16/2024 2:10:54.6 PM,25.110,25.502,24.507,25.427,25.999,26.072,26.137,26.376
157,9/16/2024 2:10:55.1 PM,25.123,25.508,24.499,25.429,25.999,26.060,26.155,26.372
158,9/16/2024 2:10:55.6 PM,25.125,25.489,24.496,25.433,26.001,26.077,26.154,26.391
159,9/16/2024 2:10:56.1 PM,25.120,25.489,24.505,25.423,25.992,26.059,26.151,26.359
160,9/16/2024 2:10:56.6 PM,25.109,25.482,24.509,25.424,25.979,26.066,26.153,26.361
161,9/16/2024 2:10:57.1 PM,25.128,25.497,24.509,25.424,25.976,26.074,26.154,26.361
162,9/16/2024 2:10:57.6 PM,25.127,25.489,24.512,25.437,25.968,26.059,26.149,26.357
163,9/16/2024 2:10:58.1 PM,25.120,25.498,24.492,25.446,25.965,26.073,26.139,26.361
164,9/16/2024 2:10:58.6 PM,25.127,25.487,24.501,25.444,25.955,26.063,26.144,26.354
165,9/16/2024 2:10:59.1 PM,25.121,25.490,24.474,25.449,25.965,26.063,26.152,26.353
166,9/16/2024 2:10:59.6 PM,25.129,25.487,24.486,25.440,25.959,26.063,26.140,26.363
167,9/16/2024 2:11:00.1 PM,25.124,25.484,24.486,25.443,25.956,26.062,26.140,26.371
168,9/16/2024 2:11:00.6 PM,25.122,25.476,24.476,25.443,25.961,26.075,26.141,26.363
169,9/16/2024 2:11:01.1 PM,25.135,25.498,24.478,25.451,25.945,26.060,26.141,26.358
170,9/16/2024 2:11:01.6 PM,25.142,25.497,24.477,25.457,25.950,26.067,26.130,26.346
171,9/16/2024 2:11:02.1 PM,25.131,25.487,24.467,25.459,25.949,26.073,26.141,26.346
172,9/16/2024 2:11:02.6 PM,25.129,25.487,24.464,25.461,25.949,26.065,26.152,26.353
173,9/16/2024 2:11:03.1 PM,25.129,25.497,24.456,25.463,25.974,26.056,26.147,26.362
174,9/16/2024 2:11:03.6 PM,25.126,25.504,24.457,25.460,25.957,26.072,26.147,26.360
175,9/16/2024 2:11:04.1 PM,25.114,25.501,24.457,25.447,25.954,26.079,26.147,26.353
176,9/16/2024 2:11:04.6 PM,25.117,25.513,24.464,25.448,25.967,26.062,26.147,26.345
177,9/16/2024 2:11:05.1 PM,25.127,25.501,24.464,25.433,25.960,26.070,26.141,26.346
178,9/16/2024 2:11:05.6 PM,25.123,25.498,24.466,25.438,25.958,26.059,26.169,26.344
179,9/16/2024 2:11:06.1 PM,25.139,25.510,24.464,25.433,25.969,26.059,26.159,26.344
180,9/16/2024 2:11:06.6 PM,25.141,25.509,24.478,25.429,25.958,26.066,26.154,26.327
181,9/16/2024 2:11:07.1 PM,25.133,25.509,24.478,25.437,25.958,26.065,26.143,26.324
182,9/16/2024 2:11:07.6 PM,25.139,25.508,24.483,25.413,25.970,26.064,26.157,26.337
183,9/16/2024 2:11:08.1 PM,25.135,25.513,24.490,25.410,25.960,26.052,26.159,26.336
184,9/16/2024 2:11:08.6 PM,25.119,25.502,24.476,25.416,25.967,26.067,26.162,26.345
185,9/16/2024 2:11:09.1 PM,25.130,25.507,24.503,25.419,25.966,26.059,26.166,26.328
186,9/16/2024 2:11:09.6 PM,25.130,25.508,24.487,25.418,25.970,26.052,26.155,26.317
187,9/16/2024 2:11:10.1 PM,25.127,25.513,24.499,25.426,25.967,26.047,26.165,26.327
188,9/16/2024 2:11:10.6 PM,25.125,25.513,24.499,25.438,25.968,26.050,26.160,26.327
189,9/16/2024 2:11:11.1 PM,25.142,25.516,24.498,25.438,25.962,26.065,26.167,26.329
190,9/16/2024 2:11:11.6 PM,25.128,25.526,24.501,25.443,25.964,26.057,26.165,26.329
191,9/16/2024 2:11:12.1 PM,25.124,25.510,24.506,25.445,25.970,26.047,26.170,26.343
192,9/16/2024 2:11:12.6 PM,25.114,25.516,24.506,25.454,25.980,26.047,26.187,26.350
193,9/16/2024 2:11:13.1 PM,25.116,25.519,24.498,25.452,25.977,26.053,26.176,26.370
194,9/16/2024 2:11:13.6 PM,25.121,25.501,24.499,25.443,25.969,26.066,26.177,26.351
195,9/16/2024 2:11:14.1 PM,25.120,25.524,24.509,25.453,25.974,26.050,26.178,26.354
196,9/16/2024 2:11:14.6 PM,25.120,25.512,24.508,25.460,25.972,26.056,26.160,26.364
197,9/16/2024 2:11:15.1 PM,25.124,25.520,24.501,25.460,25.974,26.056,26.162,26.354
198,9/16/2024 2:11:15.6 PM,25.117,25.513,24.497,25.451,25.961,26.056,26.171,26.361
199,9/16/2024 2:11:16.1 PM,25.097,25.529,24.503,25.455,25.967,26.052,26.180,26.361
200,9/16/2024 2:11:16.6 PM,25.092,25.517,24.509,25.464,25.983,26.071,26.171,26.347
201,9/16/2024 2:11:17.1 PM,25.095,25.521,24.510,25.470,25.979,26.062,26.167,26.348
202,9/16/2024 2:11:17.6 PM,25.095,25.518,24.512,25.461,25.982,26.060,26.152,26.348
203,9/16/2024 2:11:18.1 PM,25.072,25.530,24.512,25.460,25.975,26.053,26.170,26.339
204,9/16/2024 2:11:18.6 PM,25.068,25.527,24.506,25.452,25.970,26.057,26.170,26.358
205,9/16/2024 2:11:19.1 PM,25.068,25.518,24.506,25.466,25.973,26.064,26.158,26.367
206,9/16/2024 2:11:19.6 PM,25.067,25.524,24.517,25.452,25.972,26.054,26.167,26.353
207,9/16/2024 2:11:20.1 PM,25.056,25.511,24.511,25.452,25.961,26.048,26.165,26.358
208,9/16/2024 2:11:20.6 PM,25.069,25.521,24.521,25.440,25.965,26.064,26.157,26.370
209,9/16/2024 2:11:21.1 PM,25.064,25.521,24.524,25.448,25.964,26.056,26.175,26.360
210,9/16/2024 2:11:21.6 PM,25.059,25.521,24.521,25.447,25.977,26.073,26.154,26.361
211,9/16/2024 2:11:22.1 PM,25.064,25.518,24.526,25.432,25.977,26.051,26.156,26.360
212,9/16/2024 2:11:22.6 PM,25.064,25.509,24.537,25.432,25.969,26.070,26.165,26.347
213,9/16/2024 2:11:23.1 PM,25.080,25.516,24.538,25.441,25.975,26.060,26.164,26.366
214,9/16/2024 2:11:23.6 PM,25.086,25.519,24.513,25.434,25.962,26.076,26.155,26.367
215,9/16/2024 2:11:24.1 PM,25.082,25.513,24.530,25.440,25.954,26.070,26.164,26.386
216,9/16/2024 2:11:24.6 PM,25.092,25.513,24.521,25.422,25.967,26.067,26.161,26.378
217,9/16/2024 2:11:25.1 PM,25.084,25.504,24.509,25.433,25.978,26.075,26.165,26.368
218,9/16/2024 2:11:25.6 PM,25.094,25.504,24.515,25.433,25.958,26.067,26.142,26.368
219,9/16/2024 2:11:26.1 PM,25.091,25.503,24.499,25.423,25.953,26.066,26.157,26.355
220,9/16/2024 2:11:26.6 PM,25.099,25.509,24.511,25.439,25.962,26.074,26.135,26.366
221,9/16/2024 2:11:27.1 PM,25.091,25.508,24.506,25.433,25.941,26.078,26.157,26.343
222,9/16/2024 2:11:27.6 PM,25.091,25.507,24.499,25.419,25.952,26.060,26.149,26.354
223,9/16/2024 2:11:28.1 PM,25.100,25.513,24.486,25.422,25.962,26.062,26.152,26.345
224,9/16/2024 2:11:28.6 PM,25.092,25.516,24.496,25.419,25.941,26.060,26.147,26.335
225,9/16/2024 2:11:29.1 PM,25.085,25.506,24.504,25.412,25.940,26.062,26.145,26.340
226,9/16/2024 2:11:29.6 PM,25.082,25.507,24.488,25.439,25.949,26.050,26.149,26.332
227,9/16/2024 2:11:30.1 PM,25.073,25.496,24.497,25.424,25.945,26.050,26.147,26.332
228,9/16/2024 2:11:30.6 PM,25.093,25.491,24.481,25.421,25.941,26.041,26.140,26.340
229,9/16/2024 2:11:31.1 PM,25.073,25.489,24.475,25.424,25.938,26.057,26.136,26.327
230,9/16/2024 2:11:31.6 PM,25.073,25.471,24.489,25.421,25.941,26.045,26.139,26.329
231,9/16/2024 2:11:32.1 PM,25.079,25.475,24.483,25.419,25.937,26.058,26.138,26.325
232,9/16/2024 2:11:32.6 PM,25.072,25.462,24.483,25.421,25.933,26.054,26.138,26.334
233,9/16/2024 2:11:33.1 PM,25.082,25.481,24.477,25.407,25.935,26.037,26.124,26.312
234,9/16/2024 2:11:33.6 PM,25.072,25.458,24.473,25.409,25.930,26.054,26.120,26.313
235,9/16/2024 2:11:34.1 PM,25.064,25.470,24.479,25.422,25.922,26.054,26.119,26.327
236,9/16/2024 2:11:34.6 PM,25.070,25.479,24.472,25.403,25.922,26.045,26.120,26.318
237,9/16/2024 2:11:35.1 PM,25.051,25.469,24.473,25.395,25.920,26.039,26.122,26.329
238,9/16/2024 2:11:35.6 PM,25.068,25.463,24.479,25.400,25.930,26.036,26.122,26.324
239,9/16/2024 2:11:36.1 PM,25.066,25.468,24.481,25.383,25.921,26.043,26.121,26.321
240,9/16/2024 2:11:36.6 PM,25.058,25.464,24.489,25.387,25.912,26.043,26.122,26.340
241,9/16/2024 2:11:37.1 PM,25.048,25.471,24.468,25.390,25.910,26.034,26.105,26.337
242,9/16/2024 2:11:37.6 PM,25.060,25.479,24.480,25.388,25.910,26.040,26.095,26.322
243,9/16/2024 2:11:38.1 PM,25.077,25.465,24.475,25.381,25.926,26.047,26.111,26.335
244,9/16/2024 2:11:38.6 PM,25.072,25.465,24.463,25.390,25.923,26.037,26.114,26.318
245,9/16/2024 2:11:39.1 PM,25.046,25.463,24.472,25.400,25.935,26.044,26.119,26.318
246,9/16/2024 2:11:39.6 PM,25.072,25.476,24.467,25.400,25.932,26.055,26.099,26.318
247,9/16/2024 2:11:40.1 PM,25.071,25.454,24.488,25.399,25.951,26.063,26.106,26.334
248,9/16/2024 2:11:40.6 PM,25.080,25.474,24.475,25.399,25.937,26.056,26.124,26.328
249,9/16/2024 2:11:41.1 PM,25.067,25.486,24.474,25.426,25.921,26.047,26.116,26.318
250,9/16/2024 2:11:41.6 PM,25.074,25.477,24.477,25.418,25.938,26.044,26.112,26.319
251,9/16/2024 2:11:42.1 PM,25.076,25.471,24.457,25.425,25.934,26.065,26.116,26.308
252,9/16/2024 2:11:42.6 PM,25.074,25.472,24.454,25.416,25.941,26.063,26.105,26.305
253,9/16/2024 2:11:43.1 PM,25.085,25.481,24.456,25.412,25.945,26.059,26.118,26.318
254,9/16/2024 2:11:43.6 PM,25.087,25.482,24.456,25.414,25.949,26.058,26.109,26.312
255,9/16/2024 2:11:44.1 PM,25.074,25.486,24.451,25.417,25.935,26.063,26.102,26.334
256,9/16/2024 2:11:44.6 PM,25.081,25.482,24.448,25.420,25.955,26.063,26.114,26.318
257,9/16/2024 2:11:45.1 PM,25.083,25.472,24.464,25.424,25.963,26.063,26.108,26.299
258,9/16/2024 2:11:45.6 PM,25.083,25.481,24.443,25.439,25.943,26.060,26.117,26.295
259,9/16/2024 2:11:46.1 PM,25.077,25.481,24.456,25.429,25.955,26.037,26.127,26.297
260,9/16/2024 2:11:46.6 PM,25.084,25.482,24.456,25.436,25.947,26.056,26.127,26.294
261,9/16/2024 2:11:47.1 PM,25.098,25.491,24.455,25.427,25.957,26.049,26.107,26.292
