Device: USB-1208FS-Plus
Serial Number: 21AD4B7
Channel Count: 1
Sample Count: 5463
Start Time: 9/16/2024 2:09:37.1 PM
Scan Rate: 2
Sample,Date/Time,IR Raw (V)
105,9/16/2024 2:10:29.6 PM,0.838
106,9/16/2024 2:10:30.1 PM,0.828
107,9/16/2024 2:10:30.6 PM,0.828
108,9/16/2024 2:10:31.1 PM,0.838
109,9/16/2024 2:10:31.6 PM,0.838
110,9/16/2024 2:10:32.1 PM,0.828
111,9/16/2024 2:10:32.6 PM,0.838
112,9/16/2024 2:10:33.1 PM,0.838
113,9/16/2024 2:10:33.6 PM,0.828
114,9/16/2024 2:10:34.1 PM,0.828
115,9/16/2024 2:10:34.6 PM,0.828
116,9/16/2024 2:10:35.1 PM,0.838
117,9/16/2024 2:10:35.6 PM,0.828
118,9/16/2024 2:10:36.1 PM,0.828
119,9/16/2024 2:10:36.6 PM,0.828
120,9/16/2024 2:10:37.1 PM,0.838
121,9/16/2024 2:10:37.6 PM,0.828
122,9/16/2024 2:10:38.1 PM,0.838
123,9/16/2024 2:10:38.6 PM,0.838
124,9/16/2024 2:10:39.1 PM,0.838
125,9/16/2024 2:10:39.6 PM,0.828
126,9/16/2024 2:10:40.1 PM,0.828
127,9/16/2024 2:10:40.6 PM,0.828
128,9/16/2024 2:10:41.1 PM,0.828
129,9/16/2024 2:10:41.6 PM,0.838
130,9/16/2024 2:10:42.1 PM,0.838
131,9/16/2024 2:10:42.6 PM,0.838
132,9/16/2024 2:10:43.1 PM,0.828
133,9/16/2024 2:10:43.6 PM,0.828
134,9/16/2024 2:10:44.1 PM,0.828
135,9/16/2024 2:10:44.6 PM,0.828
136,9/16/2024 2:10:45.1 PM,0.828
137,9/16/2024 2:10:45.6 PM,0.838
138,9/16/2024 2:10:46.1 PM,0.838
139,9/16/2024 2:10:46.6 PM,0.828
140,9/16/2024 2:10:47.1 PM,0.828
141,9/16/2024 2:10:47.6 PM,0.838
142,9/16/2024 2:10:48.1 PM,0.828
143,9/16/2024 2:10:48.6 PM,0.838
144,9/16/2024 2:10:49.1 PM,0.838
145,9/16/2024 2:10:49.6 PM,0.838
146,9/16/2024 2:10:50.1 PM,0.828
147,9/16/2024 2:10:50.6 PM,0.828
148,9/16/2024 2:10:51.1 PM,0.828
149,9/16/2024 2:10:51.6 PM,0.828
150,9/16/2024 2:10:52.1 PM,0.828
151,9/16/2024 2:10:52.6 PM,0.828
152,9/16/2024 2:10:53.1 PM,0.838
153,9/16/2024 2:10:53.6 PM,0.838
154,9/16/2024 2:10:54.1 PM,0.828
155,9/16/2024 2:10:54.6 PM,0.828
156,9/16/2024 2:10:55.1 PM,0.828
157,9/16/2024 2:10:55.6 PM,0.838
158,9/16/2024 2:10:56.1 PM,0.838
159,9/16/2024 2:10:56.6 PM,0.828
160,9/16/2024 2:10:57.1 PM,0.828
161,9/16/2024 2:10:57.6 PM,0.828
162,9/16/2024 2:10:58.1 PM,0.828
163,9/16/2024 2:10:58.6 PM,0.828
164,9/16/2024 2:10:59.1 PM,0.828
165,9/16/2024 2:10:59.6 PM,0.838
166,9/16/2024 2:11:00.1 PM,0.828
167,9/16/2024 2:11:00.6 PM,0.838
168,9/16/2024 2:11:01.1 PM,0.828
169,9/16/2024 2:11:01.6 PM,0.828
170,9/16/2024 2:11:02.1 PM,0.838
171,9/16/2024 2:11:02.6 PM,0.828
172,9/16/2024 2:11:03.1 PM,0.828
173,9/16/2024 2:11:03.6 PM,0.828
174,9/16/2024 2:11:04.1 PM,0.828
175,9/16/2024 2:11:04.6 PM,0.828
176,9/16/2024 2:11:05.1 PM,0.838
177,9/16/2024 2:11:05.6 PM,0.828
178,9/16/2024 2:11:06.1 PM,0.838
179,9/16/2024 2:11:06.6 PM,0.838
180,9/16/2024 2:11:07.1 PM,0.838
181,9/16/2024 2:11:07.6 PM,0.828
182,9/16/2024 2:11:08.1 PM,0.828
183,9/16/2024 2:11:08.6 PM,0.838
184,9/16/2024 2:11:09.1 PM,0.828
185,9/16/2024 2:11:09.6 PM,0.828
186,9/16/2024 2:11:10.1 PM,0.828
187,9/16/2024 2:11:10.6 PM,0.838
188,9/16/2024 2:11:11.1 PM,0.828
189,9/16/2024 2:11:11.6 PM,0.838
190,9/16/2024 2:11:12.1 PM,0.838
191,9/16/2024 2:11:12.6 PM,0.838
192,9/16/2024 2:11:13.1 PM,0.828
193,9/16/2024 2:11:13.6 PM,0.828
194,9/16/2024 2:11:14.1 PM,0.838
195,9/16/2024 2:11:14.6 PM,0.828
196,9/16/2024 2:11:15.1 PM,0.838
197,9/16/2024 2:11:15.6 PM,0.828
198,9/16/2024 2:11:16.1 PM,0.838
199,9/16/2024 2:11:16.6 PM,0.828
200,9/16/2024 2:11:17.1 PM,0.838
201,9/16/2024 2:11:17.6 PM,0.838
202,9/16/2024 2:11:18.1 PM,0.828
203,9/16/2024 2:11:18.6 PM,0.828
204,9/16/2024 2:11:19.1 PM,0.828
205,9/16/2024 2:11:19.6 PM,0.838
206,9/16/2024 2:11:20.1 PM,0.838
207,9/16/2024 2:11:20.6 PM,0.828
208,9/16/2024 2:11:21.1 PM,0.838
209,9/16/2024 2:11:21.6 PM,0.838
210,9/16/2024 2:11:22.1 PM,0.838
211,9/16/2024 2:11:22.6 PM,0.828
212,9/16/2024 2:11:23.1 PM,0.838
213,9/16/2024 2:11:23.6 PM,0.828
214,9/16/2024 2:11:24.1 PM,0.838
215,9/16/2024 2:11:24.6 PM,0.828
216,9/16/2024 2:11:25.1 PM,0.828
217,9/16/2024 2:11:25.6 PM,0.828
218,9/16/2024 2:11:26.1 PM,0.828
219,9/16/2024 2:11:26.6 PM,0.828
220,9/16/2024 2:11:27.1 PM,0.828
221,9/16/2024 2:11:27.6 PM,0.828
222,9/16/2024 2:11:28.1 PM,0.838
223,9/16/2024 2:11:28.6 PM,0.828
224,9/16/2024 2:11:29.1 PM,0.828
225,9/16/2024 2:11:29.6 PM,0.828
226,9/16/2024 2:11:30.1 PM,0.828
227,9/16/2024 2:11:30.6 PM,0.828
228,9/16/2024 2:11:31.1 PM,0.838
229,9/16/2024 2:11:31.6 PM,0.838
230,9/16/2024 2:11:32.1 PM,0.828
231,9/16/2024 2:11:32.6 PM,0.828
232,9/16/2024 2:11:33.1 PM,0.828
233,9/16/2024 2:11:33.6 PM,0.838
234,9/16/2024 2:11:34.1 PM,0.838
235,9/16/2024 2:11:34.6 PM,0.838
236,9/16/2024 2:11:35.1 PM,0.838
237,9/16/2024 2:11:35.6 PM,0.838
238,9/16/2024 2:11:36.1 PM,0.828
239,9/16/2024 2:11:36.6 PM,0.838
240,9/16/2024 2:11:37.1 PM,0.828
241,9/16/2024 2:11:37.6 PM,0.828
242,9/16/2024 2:11:38.1 PM,0.828
243,9/16/2024 2:11:38.6 PM,0.838
244,9/16/2024 2:11:39.1 PM,0.828
245,9/16/2024 2:11:39.6 PM,0.838
246,9/16/2024 2:11:40.1 PM,0.838
247,9/16/2024 2:11:40.6 PM,0.828
248,9/16/2024 2:11:41.1 PM,0.828
249,9/16/2024 2:11:41.6 PM,0.828
250,9/16/2024 2:11:42.1 PM,0.838
251,9/16/2024 2:11:42.6 PM,0.828
252,9/16/2024 2:11:43.1 PM,0.838
253,9/16/2024 2:11:43.6 PM,0.838
254,9/16/2024 2:11:44.1 PM,0.838
255,9/16/2024 2:11:44.6 PM,0.828
256,9/16/2024 2:11:45.1 PM,0.828
257,9/16/2024 2:11:45.6 PM,0.838
258,9/16/2024 2:11:46.1 PM,0.828
259,9/16/2024 2:11:46.6 PM,0.838
260,9/16/2024 2:11:47.1 PM,0.828
261,9/16/2024 2:11:47.6 PM,0.828
262,9/16/2024 2:11:48.1 PM,0.838
263,9/16/2024 2:11:48.6 PM,0.838
264,9/16/2024 2:11:49.1 PM,0.828
265,9/16/2024 2:11:49.6 PM,0.828
266,9/16/2024 2:11:50.1 PM,0.828
267,9/16/2024 2:11:50.6 PM,0.828
268,9/16/2024 2:11:51.1 PM,0.828
269,9/16/2024 2:11:51.6 PM,0.838
270,9/16/2024 2:11:52.1 PM,0.838
271,9/16/2024 2:11:52.6 PM,0.828
272,9/16/2024 2:11:53.1 PM,0.828
273,9/16/2024 2:11:53.6 PM,0.838
274,9/16/2024 2:11:54.1 PM,0.828
275,9/16/2024 2:11:54.6 PM,0.838
276,9/16/2024 2:11:55.1 PM,0.828
277,9/16/2024 2:11:55.6 PM,0.838
278,9/16/2024 2:11:56.1 PM,0.828
279,9/16/2024 2:11:56.6 PM,0.838
280,9/16/2024 2:11:57.1 PM,0.828
281,9/16/2024 2:11:57.6 PM,0.828
282,9/16/2024 2:11:58.1 PM,0.838
283,9/16/2024 2:11:58.6 PM,0.828
284,9/16/2024 2:11:59.1 PM,0.828
285,9/16/2024 2:11:59.6 PM,0.828
286,9/16/2024 2:12:00.1 PM,0.838
287,9/16/2024 2:12:00.6 PM,0.828
288,9/16/2024 2:12:01.1 PM,0.828
289,9/16/2024 2:12:01.6 PM,0.828
290,9/16/2024 2:12:02.1 PM,0.828
291,9/16/2024 2:12:02.6 PM,0.828
292,9/16/2024 2:12:03.1 PM,0.828
293,9/16/2024 2:12:03.6 PM,0.828
294,9/16/2024 2:12:04.1 PM,0.828
295,9/16/2024 2:12:04.6 PM,0.828
296,9/16/2024 2:12:05.1 PM,0.828
297,9/16/2024 2:12:05.6 PM,0.828
298,9/16/2024 2:12:06.1 PM,0.828
299,9/16/2024 2:12:06.6 PM,0.838
300,9/16/2024 2:12:07.1 PM,0.838
301,9/16/2024 2:12:07.6 PM,0.828
302,9/16/2024 2:12:08.1 PM,0.828
303,9/16/2024 2:12:08.6 PM,0.838
304,9/16/2024 2:12:09.1 PM,0.838
305,9/16/2024 2:12:09.6 PM,0.838
306,9/16/2024 2:12:10.1 PM,0.838
307,9/16/2024 2:12:10.6 PM,0.838
308,9/16/2024 2:12:11.1 PM,0.838
309,9/16/2024 2:12:11.6 PM,0.838
310,9/16/2024 2:12:12.1 PM,0.828
311,9/16/2024 2:12:12.6 PM,0.828
312,9/16/2024 2:12:13.1 PM,0.828
313,9/16/2024 2:12:13.6 PM,0.828
314,9/16/2024 2:12:14.1 PM,0.828
315,9/16/2024 2:12:14.6 PM,0.828
316,9/16/2024 2:12:15.1 PM,0.828
317,9/16/2024 2:12:15.6 PM,0.828
318,9/16/2024 2:12:16.1 PM,0.828
319,9/16/2024 2:12:16.6 PM,0.828
320,9/16/2024 2:12:17.1 PM,0.838
321,9/16/2024 2:12:17.6 PM,0.828
322,9/16/2024 2:12:18.1 PM,0.828
323,9/16/2024 2:12:18.6 PM,0.838
324,9/16/2024 2:12:19.1 PM,0.828
325,9/16/2024 2:12:19.6 PM,0.828
326,9/16/2024 2:12:20.1 PM,0.838
327,9/16/2024 2:12:20.6 PM,0.828
328,9/16/2024 2:12:21.1 PM,0.838
329,9/16/2024 2:12:21.6 PM,0.838
330,9/16/2024 2:12:22.1 PM,0.838
331,9/16/2024 2:12:22.6 PM,0.828
332,9/16/2024 2:12:23.1 PM,0.828
333,9/16/2024 2:12:23.6 PM,0.838
334,9/16/2024 2:12:24.1 PM,0.838
335,9/16/2024 2:12:24.6 PM,0.838
336,9/16/2024 2:12:25.1 PM,0.828
337,9/16/2024 2:12:25.6 PM,0.838
338,9/16/2024 2:12:26.1 PM,0.838
339,9/16/2024 2:12:26.6 PM,0.838
340,9/16/2024 2:12:27.1 PM,0.838
341,9/16/2024 2:12:27.6 PM,0.838
342,9/16/2024 2:12:28.1 PM,0.838
343,9/16/2024 2:12:28.6 PM,0.838
344,9/16/2024 2:12:29.1 PM,0.828
345,9/16/2024 2:12:29.6 PM,0.828
346,9/16/2024 2:12:30.1 PM,0.828
347,9/16/2024 2:12:30.6 PM,0.828
348,9/16/2024 2:12:31.1 PM,0.828
349,9/16/2024 2:12:31.6 PM,0.828
350,9/16/2024 2:12:32.1 PM,0.838
351,9/16/2024 2:12:32.6 PM,0.828
352,9/16/2024 2:12:33.1 PM,0.828
353,9/16/2024 2:12:33.6 PM,0.838
354,9/16/2024 2:12:34.1 PM,0.838
355,9/16/2024 2:12:34.6 PM,0.828
356,9/16/2024 2:12:35.1 PM,0.828
357,9/16/2024 2:12:35.6 PM,0.828
358,9/16/2024 2:12:36.1 PM,0.828
359,9/16/2024 2:12:36.6 PM,0.838
360,9/16/2024 2:12:37.1 PM,0.828
361,9/16/2024 2:12:37.6 PM,0.828
362,9/16/2024 2:12:38.1 PM,0.838
363,9/16/2024 2:12:38.6 PM,0.838
364,9/16/2024 2:12:39.1 PM,0.828
365,9/16/2024 2:12:39.6 PM,0.838
366,9/16/2024 2:12:40.1 PM,0.828
367,9/16/2024 2:12:40.6 PM,0.828
368,9/16/2024 2:12:41.1 PM,0.828
369,9/16/2024 2:12:41.6 PM,0.828
370,9/16/2024 2:12:42.1 PM,0.838
371,9/16/2024 2:12:42.6 PM,0.828
372,9/16/2024 2:12:43.1 PM,0.828
373,9/16/2024 2:12:43.6 PM,0.838
374,9/16/2024 2:12:44.1 PM,0.828
375,9/16/2024 2:12:44.6 PM,0.828
376,9/16/2024 2:12:45.1 PM,0.838
377,9/16/2024 2:12:45.6 PM,0.838
378,9/16/2024 2:12:46.1 PM,0.828
379,9/16/2024 2:12:46.6 PM,0.828
380,9/16/2024 2:12:47.1 PM,0.828
381,9/16/2024 2:12:47.6 PM,0.828
382,9/16/2024 2:12:48.1 PM,0.828
383,9/16/2024 2:12:48.6 PM,0.828
384,9/16/2024 2:12:49.1 PM,0.828
385,9/16/2024 2:12:49.6 PM,0.828
386,9/16/2024 2:12:50.1 PM,0.828
387,9/16/2024 2:12:50.6 PM,0.828
388,9/16/2024 2:12:51.1 PM,0.828
389,9/16/2024 2:12:51.6 PM,0.838
390,9/16/2024 2:12:52.1 PM,0.838
391,9/16/2024 2:12:52.6 PM,0.828
392,9/16/2024 2:12:53.1 PM,0.828
393,9/16/2024 2:12:53.6 PM,0.838
394,9/16/2024 2:12:54.1 PM,0.828
395,9/16/2024 2:12:54.6 PM,0.838
396,9/16/2024 2:12:55.1 PM,0.828
397,9/16/2024 2:12:55.6 PM,0.828
398,9/16/2024 2:12:56.1 PM,0.828
399,9/16/2024 2:12:56.6 PM,0.838
400,9/16/2024 2:12:57.1 PM,0.838
401,9/16/2024 2:12:57.6 PM,0.838
402,9/16/2024 2:12:58.1 PM,0.828
403,9/16/2024 2:12:58.6 PM,0.828
404,9/16/2024 2:12:59.1 PM,0.838
405,9/16/2024 2:12:59.6 PM,0.828
406,9/16/2024 2:13:00.1 PM,0.838
407,9/16/2024 2:13:00.6 PM,0.828
408,9/16/2024 2:13:01.1 PM,0.838
409,9/16/2024 2:13:01.6 PM,0.838
410,9/16/2024 2:13:02.1 PM,0.838
411,9/16/2024 2:13:02.6 PM,0.828
412,9/16/2024 2:13:03.1 PM,0.838
413,9/16/2024 2:13:03.6 PM,0.838
414,9/16/2024 2:13:04.1 PM,0.838
415,9/16/2024 2:13:04.6 PM,0.828
416,9/16/2024 2:13:05.1 PM,0.838
417,9/16/2024 2:13:05.6 PM,0.828
418,9/16/2024 2:13:06.1 PM,0.828
419,9/16/2024 2:13:06.6 PM,0.838
420,9/16/2024 2:13:07.1 PM,0.838
421,9/16/2024 2:13:07.6 PM,0.838
422,9/16/2024 2:13:08.1 PM,0.838
423,9/16/2024 2:13:08.6 PM,0.838
424,9/16/2024 2:13:09.1 PM,0.838
425,9/16/2024 2:13:09.6 PM,0.838
426,9/16/2024 2:13:10.1 PM,0.838
427,9/16/2024 2:13:10.6 PM,0.828
428,9/16/2024 2:13:11.1 PM,0.828
429,9/16/2024 2:13:11.6 PM,0.838
430,9/16/2024 2:13:12.1 PM,0.838
431,9/16/2024 2:13:12.6 PM,0.828
432,9/16/2024 2:13:13.1 PM,0.828
433,9/16/2024 2:13:13.6 PM,0.828
434,9/16/2024 2:13:14.1 PM,0.838
435,9/16/2024 2:13:14.6 PM,0.838
436,9/16/2024 2:13:15.1 PM,0.828
437,9/16/2024 2:13:15.6 PM,0.828
438,9/16/2024 2:13:16.1 PM,0.828
439,9/16/2024 2:13:16.6 PM,0.838
440,9/16/2024 2:13:17.1 PM,0.828
441,9/16/2024 2:13:17.6 PM,0.828
442,9/16/2024 2:13:18.1 PM,0.838
443,9/16/2024 2:13:18.6 PM,0.838
444,9/16/2024 2:13:19.1 PM,0.828
445,9/16/2024 2:13:19.6 PM,0.828
446,9/16/2024 2:13:20.1 PM,0.838
447,9/16/2024 2:13:20.6 PM,0.838
448,9/16/2024 2:13:21.1 PM,0.838
449,9/16/2024 2:13:21.6 PM,0.828
450,9/16/2024 2:13:22.1 PM,0.828
451,9/16/2024 2:13:22.6 PM,0.828
452,9/16/2024 2:13:23.1 PM,0.828
453,9/16/2024 2:13:23.6 PM,0.838
454,9/16/2024 2:13:24.1 PM,0.828
455,9/16/2024 2:13:24.6 PM,0.838
456,9/16/2024 2:13:25.1 PM,0.828
457,9/16/2024 2:13:25.6 PM,0.838
458,9/16/2024 2:13:26.1 PM,0.838
459,9/16/2024 2:13:26.6 PM,0.838
460,9/16/2024 2:13:27.1 PM,0.828
461,9/16/2024 2:13:27.6 PM,0.838
462,9/16/2024 2:13:28.1 PM,0.838
463,9/16/2024 2:13:28.6 PM,0.828
464,9/16/2024 2:13:29.1 PM,0.828
465,9/16/2024 2:13:29.6 PM,0.838
466,9/16/2024 2:13:30.1 PM,0.828
467,9/16/2024 2:13:30.6 PM,0.838
468,9/16/2024 2:13:31.1 PM,0.828
469,9/16/2024 2:13:31.6 PM,0.838
470,9/16/2024 2:13:32.1 PM,0.838
471,9/16/2024 2:13:32.6 PM,0.828
472,9/16/2024 2:13:33.1 PM,0.828
473,9/16/2024 2:13:33.6 PM,0.828
474,9/16/2024 2:13:34.1 PM,0.828
475,9/16/2024 2:13:34.6 PM,0.828
476,9/16/2024 2:13:35.1 PM,0.838
477,9/16/2024 2:13:35.6 PM,0.828
478,9/16/2024 2:13:36.1 PM,0.838
479,9/16/2024 2:13:36.6 PM,0.838
480,9/16/2024 2:13:37.1 PM,0.828
481,9/16/2024 2:13:37.6 PM,0.838
482,9/16/2024 2:13:38.1 PM,0.838
483,9/16/2024 2:13:38.6 PM,0.838
484,9/16/2024 2:13:39.1 PM,0.838
485,9/16/2024 2:13:39.6 PM,0.828
486,9/16/2024 2:13:40.1 PM,0.828
487,9/16/2024 2:13:40.6 PM,0.838
488,9/16/2024 2:13:41.1 PM,0.828
489,9/16/2024 2:13:41.6 PM,0.838
490,9/16/2024 2:13:42.1 PM,0.828
491,9/16/2024 2:13:42.6 PM,0.828
492,9/16/2024 2:13:43.1 PM,0.828
493,9/16/2024 2:13:43.6 PM,0.828
494,9/16/2024 2:13:44.1 PM,0.828
495,9/16/2024 2:13:44.6 PM,0.828
496,9/16/2024 2:13:45.1 PM,0.838
497,9/16/2024 2:13:45.6 PM,0.828
498,9/16/2024 2:13:46.1 PM,0.838
499,9/16/2024 2:13:46.6 PM,0.838
500,9/16/2024 2:13:47.1 PM,0.828
501,9/16/2024 2:13:47.6 PM,0.828
502,9/16/2024 2:13:48.1 PM,0.838
503,9/16/2024 2:13:48.6 PM,0.838
504,9/16/2024 2:13:49.1 PM,0.838
505,9/16/2024 2:13:49.6 PM,0.838
506,9/16/2024 2:13:50.1 PM,0.828
507,9/16/2024 2:13:50.6 PM,0.838
508,9/16/2024 2:13:51.1 PM,0.838
509,9/16/2024 2:13:51.6 PM,0.838
510,9/16/2024 2:13:52.1 PM,0.838
511,9/16/2024 2:13:52.6 PM,0.838
512,9/16/2024 2:13:53.1 PM,0.828
513,9/16/2024 2:13:53.6 PM,0.828
514,9/16/2024 2:13:54.1 PM,0.828
515,9/16/2024 2:13:54.6 PM,0.828
516,9/16/2024 2:13:55.1 PM,0.838
517,9/16/2024 2:13:55.6 PM,0.838
518,9/16/2024 2:13:56.1 PM,0.828
519,9/16/2024 2:13:56.6 PM,0.838
520,9/16/2024 2:13:57.1 PM,0.828
521,9/16/2024 2:13:57.6 PM,0.828
522,9/16/2024 2:13:58.1 PM,0.838
523,9/16/2024 2:13:58.6 PM,0.828
524,9/16/2024 2:13:59.1 PM,0.828
525,9/16/2024 2:13:59.6 PM,0.828
526,9/16/2024 2:14:00.1 PM,0.838
527,9/16/2024 2:14:00.6 PM,0.828
528,9/16/2024 2:14:01.1 PM,0.838
529,9/16/2024 2:14:01.6 PM,0.838
530,9/16/2024 2:14:02.1 PM,0.828
531,9/16/2024 2:14:02.6 PM,0.828
532,9/16/2024 2:14:03.1 PM,0.828
533,9/16/2024 2:14:03.6 PM,0.838
534,9/16/2024 2:14:04.1 PM,0.838
535,9/16/2024 2:14:04.6 PM,0.828
536,9/16/2024 2:14:05.1 PM,0.828
537,9/16/2024 2:14:05.6 PM,0.838
538,9/16/2024 2:14:06.1 PM,0.838
539,9/16/2024 2:14:06.6 PM,0.838
540,9/16/2024 2:14:07.1 PM,0.828
541,9/16/2024 2:14:07.6 PM,0.828
542,9/16/2024 2:14:08.1 PM,0.828
543,9/16/2024 2:14:08.6 PM,0.828
544,9/16/2024 2:14:09.1 PM,0.828
545,9/16/2024 2:14:09.6 PM,0.838
546,9/16/2024 2:14:10.1 PM,0.828
547,9/16/2024 2:14:10.6 PM,0.828
548,9/16/2024 2:14:11.1 PM,0.838
549,9/16/2024 2:14:11.6 PM,0.838
550,9/16/2024 2:14:12.1 PM,0.838
551,9/16/2024 2:14:12.6 PM,0.838
552,9/16/2024 2:14:13.1 PM,0.838
553,9/16/2024 2:14:13.6 PM,0.838
554,9/16/2024 2:14:14.1 PM,0.828
555,9/16/2024 2:14:14.6 PM,0.838
556,9/16/2024 2:14:15.1 PM,0.838
557,9/16/2024 2:14:15.6 PM,0.828
558,9/16/2024 2:14:16.1 PM,0.838
559,9/16/2024 2:14:16.6 PM,0.838
560,9/16/2024 2:14:17.1 PM,0.828
561,9/16/2024 2:14:17.6 PM,0.838
562,9/16/2024 2:14:18.1 PM,0.828
563,9/16/2024 2:14:18.6 PM,0.828
564,9/16/2024 2:14:19.1 PM,0.838
565,9/16/2024 2:14:19.6 PM,0.838
566,9/16/2024 2:14:20.1 PM,0.838
567,9/16/2024 2:14:20.6 PM,0.828
568,9/16/2024 2:14:21.1 PM,0.828
569,9/16/2024 2:14:21.6 PM,0.828
570,9/16/2024 2:14:22.1 PM,0.828
571,9/16/2024 2:14:22.6 PM,0.828
572,9/16/2024 2:14:23.1 PM,0.828
573,9/16/2024 2:14:23.6 PM,0.828
